no. frames, tile numbers
00114, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00115, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00116, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00117, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00118, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00119, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00120, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00121, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00122, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00123, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00124, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00125, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00126, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00127, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00128, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00129, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00130, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00131, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00132, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00133, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00134, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00135, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00136, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00137, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00138, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00139, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00140, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00141, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00142, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00143, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00144, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00145, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00146, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00147, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00148, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00149, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00150, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00151, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00152, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00153, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00154, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00155, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00156, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00157, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00158, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00159, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00160, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00161, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00162, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00163, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00164, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00165, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00166, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00167, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00168, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00169, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00170, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00171, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00172, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00173, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00174, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00175, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00176, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00177, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00178, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00179, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00180, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00181, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00182, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00183, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00184, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00185, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00186, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00187, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00188, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00189, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00190, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00191, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00192, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00193, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00194, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00195, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00196, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00197, 31, 32, 33, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00198, 31, 32, 33, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00199, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00200, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00201, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00202, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00203, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00204, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00205, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00206, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00207, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00208, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00209, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00210, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00211, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00212, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00213, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00214, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00215, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00216, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
00217, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00218, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170
00219, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
00220, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
00221, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
00222, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169, 170
00223, 48, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00224, 48, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00225, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00226, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00227, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00228, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00229, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00230, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
