00134, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 151
00135, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
00136, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133
00137, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
00138, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
00139, 12, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
00140, 12, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133
00141, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134
00142, 12, 13, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134
00143, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
00144, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
00145, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
00146, 13, 14, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134
00147, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00148, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00149, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00150, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00151, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00152, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00153, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00154, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00155, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00156, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00157, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00158, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00159, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00160, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00161, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00162, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00163, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00164, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00165, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00166, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00167, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00168, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00169, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00170, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00171, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00172, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00173, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00174, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00175, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00176, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00177, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00178, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00179, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00180, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00181, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00182, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00183, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00184, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00185, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00186, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00187, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00188, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00189, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00190, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00191, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00192, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00193, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00194, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00195, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00196, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00197, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00198, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00199, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00200, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
00201, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
00202, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
00203, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
00204, 13, 14, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
00205, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00206, 13, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00207, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00208, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00209, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00210, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00211, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00212, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135
00213, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 152, 153
00214, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 152, 153
00215, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
00216, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
00217, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
00218, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 152, 153
00219, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
00220, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
00221, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
00222, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
00223, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
00224, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 130, 131, 132, 133, 134, 151, 152, 153
00225, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00226, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00227, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00228, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00229, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152
00230, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152
00231, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00232, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00233, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00234, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00235, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00236, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00237, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00238, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00239, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00240, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00241, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00242, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00243, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00244, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00245, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00246, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00247, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00248, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
