00134, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00135, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00136, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00137, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00138, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00139, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00140, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00141, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00142, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00143, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00144, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00145, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00146, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00147, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00148, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00149, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00150, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00151, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00152, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00153, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00154, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00155, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00156, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00157, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00158, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00159, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00160, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00161, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00162, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00163, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00164, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00165, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00166, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00167, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00168, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00169, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00170, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00171, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00172, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00173, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00174, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00175, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00176, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00177, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00178, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00179, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00180, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00181, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00182, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00183, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 169, 170
00184, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 169, 170
00185, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00186, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170
00187, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00188, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00189, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00190, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00191, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151, 168, 169, 170
00192, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151, 168, 169, 170
00193, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00194, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169
00195, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00196, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00197, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00198, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
00199, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 168
00200, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 168
00201, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00202, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00203, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00204, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00205, 29, 30, 31, 32, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 149, 150, 151
00206, 29, 30, 31, 32, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 149, 150, 151
00207, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00208, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00209, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00210, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00211, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00212, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00213, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152
00214, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152
00215, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00216, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00217, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00218, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00219, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00220, 31, 32, 33, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00221, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152, 153
00222, 31, 32, 33, 49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152, 153
00223, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152
00224, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152
00225, 30, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00226, 30, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00227, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00228, 29, 30, 31, 47, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00229, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00230, 29, 30, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00231, 28, 29, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00232, 28, 29, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150
00233, 28, 29, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00234, 28, 29, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 146, 147, 148, 149, 150
00235, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00236, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00237, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00238, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00239, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00240, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00241, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00242, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00243, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00244, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00245, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00246, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00247, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00248, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00249, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00250, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00251, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00252, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00253, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00254, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
00255, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00256, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00257, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
00258, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
