00111, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 188, 189, 190, 191, 192, 193, 194
00112, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 188, 189, 190, 191, 192, 193, 194
00113, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00114, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00115, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00116, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00117, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00118, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00119, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 188, 189, 190, 191, 192, 193, 194
00120, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 188, 189, 190, 191, 192, 193, 194
00121, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00122, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00123, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00124, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00125, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00126, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00127, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00128, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00129, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00130, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00131, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00132, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00133, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00134, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00135, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00136, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00137, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00138, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00139, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00140, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00141, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00142, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00143, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00144, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00145, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00146, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00147, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00148, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00149, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00150, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00151, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00152, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00153, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00154, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00155, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00156, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00157, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00158, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00159, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00160, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00161, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00162, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00163, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00164, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00165, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00166, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00167, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00168, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00169, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00170, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00171, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00172, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00173, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00174, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00175, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00176, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00177, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00178, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00179, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00180, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00181, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00182, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00183, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00184, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00185, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00186, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00187, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00188, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00189, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00190, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00191, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00192, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00193, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00194, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00195, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00196, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00197, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00198, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00199, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00200, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00201, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00202, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00203, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00204, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00205, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00206, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00207, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00208, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00209, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00210, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00211, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00212, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00213, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00214, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00215, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00216, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00217, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00218, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
